iata_code,UTC,DST,iso_country,Country Name
AUY,+11:00,+11:00,VU,Vanuatu
AWD,+11:00,+11:00,VU,Vanuatu
DLY,+11:00,+11:00,VU,Vanuatu
FTA,+11:00,+11:00,VU,Vanuatu
IPA,+11:00,+11:00,VU,Vanuatu
UIQ,+11:00,+11:00,VU,Vanuatu
VLI,+11:00,+11:00,VU,Vanuatu
TAH,+11:00,+11:00,VU,Vanuatu
TGJ,+11:00,+11:00,NC,New Caledonia
BMY,+11:00,+11:00,NC,New Caledonia
KNQ,+11:00,+11:00,NC,New Caledonia
ILP,+11:00,+11:00,NC,New Caledonia
HLU,+11:00,+11:00,NC,New Caledonia
KOC,+11:00,+11:00,NC,New Caledonia
LIF,+11:00,+11:00,NC,New Caledonia
GEA,+11:00,+11:00,NC,New Caledonia
IOU,+11:00,+11:00,NC,New Caledonia
PUV,+11:00,+11:00,NC,New Caledonia
PDC,+11:00,+11:00,NC,New Caledonia
MEE,+11:00,+11:00,NC,New Caledonia
TOU,+11:00,+11:00,NC,New Caledonia
UVE,+11:00,+11:00,NC,New Caledonia
NOU,+11:00,+11:00,NC,New Caledonia
AKL,+12:00,+13:00,NZ,New Zealand
TUO,+12:00,+13:00,NZ,New Zealand
AMZ,+12:00,+13:00,NZ,New Zealand
ASG,+12:00,+13:00,NZ,New Zealand
CHC,+12:00,+13:00,NZ,New Zealand
CHT,+12:00,+13:00,NZ,New Zealand
CMV,+12:00,+13:00,NZ,New Zealand
DGR,+12:00,+13:00,NZ,New Zealand
DUD,+12:00,+13:00,NZ,New Zealand
WHO,+12:00,+13:00,NZ,New Zealand
GBZ,+12:00,+13:00,NZ,New Zealand
GMN,+12:00,+13:00,NZ,New Zealand
GIS,+12:00,+13:00,NZ,New Zealand
GTN,+12:00,+13:00,NZ,New Zealand
HKK,+12:00,+13:00,NZ,New Zealand
HLZ,+12:00,+13:00,NZ,New Zealand
WIK,+12:00,+13:00,NZ,New Zealand
KBZ,+12:00,+13:00,NZ,New Zealand
KKE,+12:00,+13:00,NZ,New Zealand
KKO,+12:00,+13:00,NZ,New Zealand
KAT,+12:00,+13:00,NZ,New Zealand
ALR,+12:00,+13:00,NZ,New Zealand
MTA,+12:00,+13:00,NZ,New Zealand
MHB,+12:00,+13:00,NZ,New Zealand
MON,+12:00,+13:00,NZ,New Zealand
MFN,+12:00,+13:00,NZ,New Zealand
MZP,+12:00,+13:00,NZ,New Zealand
TEU,+12:00,+13:00,NZ,New Zealand
MRO,+12:00,+13:00,NZ,New Zealand
NPL,+12:00,+13:00,NZ,New Zealand
NPE,+12:00,+13:00,NZ,New Zealand
NSN,+12:00,+13:00,NZ,New Zealand
IVC,+12:00,+13:00,NZ,New Zealand
OHA,+12:00,+13:00,NZ,New Zealand
OAM,+12:00,+13:00,NZ,New Zealand
PMR,+12:00,+13:00,NZ,New Zealand
PCN,+12:00,+13:00,NZ,New Zealand
PPQ,+12:00,+13:00,NZ,New Zealand
ZQN,+12:00,+13:00,NZ,New Zealand
RAG,+12:00,+13:00,NZ,New Zealand
SZS,+12:00,+13:00,NZ,New Zealand
ROT,+12:00,+13:00,NZ,New Zealand
TRG,+12:00,+13:00,NZ,New Zealand
TMZ,+12:00,+13:00,NZ,New Zealand
KTF,+12:00,+13:00,NZ,New Zealand
TKZ,+12:00,+13:00,NZ,New Zealand
THH,+12:00,+13:00,NZ,New Zealand
TIU,+12:00,+13:00,NZ,New Zealand
TWZ,+12:00,+13:00,NZ,New Zealand
BHE,+12:00,+13:00,NZ,New Zealand
WKA,+12:00,+13:00,NZ,New Zealand
WHK,+12:00,+13:00,NZ,New Zealand
WLG,+12:00,+13:00,NZ,New Zealand
WIR,+12:00,+13:00,NZ,New Zealand
WRE,+12:00,+13:00,NZ,New Zealand
WSZ,+12:00,+13:00,NZ,New Zealand
WTZ,+12:00,+13:00,NZ,New Zealand
WAG,+12:00,+13:00,NZ,New Zealand
OAA,+04:30,+04:30,AF,Afghanistan
BIN,+04:30,+04:30,AF,Afghanistan
BST,+04:30,+04:30,AF,Afghanistan
CCN,+04:30,+04:30,AF,Afghanistan
SBF,+04:30,+04:30,AF,Afghanistan
DAZ,+04:30,+04:30,AF,Afghanistan
FAH,+04:30,+04:30,AF,Afghanistan
FBD,+04:30,+04:30,AF,Afghanistan
GRG,+04:30,+04:30,AF,Afghanistan
KWH,+04:30,+04:30,AF,Afghanistan
HEA,+04:30,+04:30,AF,Afghanistan
OAI,+04:30,+04:30,AF,Afghanistan
JAA,+04:30,+04:30,AF,Afghanistan
KBL,+04:30,+04:30,AF,Afghanistan
KDH,+04:30,+04:30,AF,Afghanistan
KHT,+04:30,+04:30,AF,Afghanistan
MMZ,+04:30,+04:30,AF,Afghanistan
MZR,+04:30,+04:30,AF,Afghanistan
URN,+04:30,+04:30,AF,Afghanistan
LQN,+04:30,+04:30,AF,Afghanistan
OAS,+04:30,+04:30,AF,Afghanistan
OAH,+04:30,+04:30,AF,Afghanistan
SGA,+04:30,+04:30,AF,Afghanistan
TII,+04:30,+04:30,AF,Afghanistan
TQN,+04:30,+04:30,AF,Afghanistan
UND,+04:30,+04:30,AF,Afghanistan
OAZ,+04:30,+04:30,AF,Afghanistan
ZAJ,+04:30,+04:30,AF,Afghanistan
BAH,+03:00,+03:00,BH,Bahrain
OCS,+01:00,+01:00,GQ,Equatorial Guinea
AHB,+03:00,+03:00,SA,Saudi Arabia
HOF,+03:00,+03:00,SA,Saudi Arabia
ABT,+03:00,+03:00,SA,Saudi Arabia
BHH,+03:00,+03:00,SA,Saudi Arabia
DMM,+03:00,+03:00,SA,Saudi Arabia
DWD,+03:00,+03:00,SA,Saudi Arabia
DHA,+03:00,+03:00,SA,Saudi Arabia
GIZ,+03:00,+03:00,SA,Saudi Arabia
ELQ,+03:00,+03:00,SA,Saudi Arabia
URY,+03:00,+03:00,SA,Saudi Arabia
HAS,+03:00,+03:00,SA,Saudi Arabia
QJB,+03:00,+03:00,SA,Saudi Arabia
JED,+03:00,+03:00,SA,Saudi Arabia
KMC,+03:00,+03:00,SA,Saudi Arabia
KMX,+03:00,+03:00,SA,Saudi Arabia
MED,+03:00,+03:00,SA,Saudi Arabia
EAM,+03:00,+03:00,SA,Saudi Arabia
NUM,+03:00,+03:00,SA,Saudi Arabia
AQI,+03:00,+03:00,SA,Saudi Arabia
AKH,+03:00,+03:00,SA,Saudi Arabia
RAH,+03:00,+03:00,SA,Saudi Arabia
RUH,+03:00,+03:00,SA,Saudi Arabia
RAE,+03:00,+03:00,SA,Saudi Arabia
XXN,+03:00,+03:00,SA,Saudi Arabia
SHW,+03:00,+03:00,SA,Saudi Arabia
AJF,+03:00,+03:00,SA,Saudi Arabia
SLF,+03:00,+03:00,SA,Saudi Arabia
TUU,+03:00,+03:00,SA,Saudi Arabia
TIF,+03:00,+03:00,SA,Saudi Arabia
TUI,+03:00,+03:00,SA,Saudi Arabia
WAE,+03:00,+03:00,SA,Saudi Arabia
EJH,+03:00,+03:00,SA,Saudi Arabia
YNB,+03:00,+03:00,SA,Saudi Arabia
ZUL,+03:00,+03:00,SA,Saudi Arabia
OGM,−05:00,−05:00,PA,Panama
IAQ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ABD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
DEF,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AKW,+03:30,+04:30,IR,"Iran, Islamic Republic of"
GCH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
QMJ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
OMI,+03:30,+04:30,IR,"Iran, Islamic Republic of"
MRX,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AWZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AEU,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BUZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KNR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KIH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BDH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
PGU,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KHK,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SXI,+03:30,+04:30,IR,"Iran, Islamic Republic of"
LVP,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KSH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IIL,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KHD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SDG,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IFH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KKS,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IFN,+03:30,+04:30,IR,"Iran, Islamic Republic of"
CQD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
RAS,+03:30,+04:30,IR,"Iran, Islamic Republic of"
HDM,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AJK,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IKA,+03:30,+04:30,IR,"Iran, Islamic Republic of"
THR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
GZW,+03:30,+04:30,IR,"Iran, Islamic Republic of"
PYK,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SNX,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BND,+03:30,+04:30,IR,"Iran, Islamic Republic of"
JYR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KER,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BXR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
HDR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
RJN,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SYJ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
XBJ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
CKT,+03:30,+04:30,IR,"Iran, Islamic Republic of"
RUD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
MHD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BJB,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AFZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
TCX,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KLM,+03:30,+04:30,IR,"Iran, Islamic Republic of"
GBT,+03:30,+04:30,IR,"Iran, Islamic Republic of"
BSM,+03:30,+04:30,IR,"Iran, Islamic Republic of"
NSH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
RZR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SRY,+03:30,+04:30,IR,"Iran, Islamic Republic of"
FAZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
JAR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
LRR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
LFM,+03:30,+04:30,IR,"Iran, Islamic Republic of"
SYZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
YES,+03:30,+04:30,IR,"Iran, Islamic Republic of"
KHY,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ADU,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ACP,+03:30,+04:30,IR,"Iran, Islamic Republic of"
PFQ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
OMH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
TBZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IMQ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
JWN,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AZD,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ACZ,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ZBR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ZAH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
IHR,+03:30,+04:30,IR,"Iran, Islamic Republic of"
JSK,+03:30,+04:30,IR,"Iran, Islamic Republic of"
AMM,+02:00,+03:00,JO,Jordan
ADJ,+02:00,+03:00,JO,Jordan
AQJ,+02:00,+03:00,JO,Jordan
JRS,+02:00,+03:00,PS,"Palestine, State of"
OMF,+02:00,+03:00,JO,Jordan
XIJ,+03:00,+03:00,KW,Kuwait
KWI,+03:00,+03:00,KW,Kuwait
BEY,+02:00,+03:00,LB,Lebanon
KYE,+02:00,+03:00,LB,Lebanon
BYB,+04:00,+04:00,OM,Oman
AOM,+04:00,+04:00,OM,Oman
DQM,+04:00,+04:00,OM,Oman
MNH,+04:00,+04:00,OM,Oman
AUH,+04:00,+04:00,AE,United Arab Emirates
AZI,+04:00,+04:00,AE,United Arab Emirates
AAN,+04:00,+04:00,AE,United Arab Emirates
DHF,+04:00,+04:00,AE,United Arab Emirates
XSB,+04:00,+04:00,AE,United Arab Emirates
DXB,+04:00,+04:00,AE,United Arab Emirates
NHD,+04:00,+04:00,AE,United Arab Emirates
DWC,+04:00,+04:00,AE,United Arab Emirates
FJR,+04:00,+04:00,AE,United Arab Emirates
OMN,+05:30,+05:30,IN,India
RKT,+04:00,+04:00,AE,United Arab Emirates
SHJ,+04:00,+04:00,AE,United Arab Emirates
OMY,+07:00,+07:00,KH,Cambodia
RMB,+04:00,+04:00,OM,Oman
FAU,+04:00,+04:00,OM,Oman
RNM,+04:00,+04:00,OM,Oman
JNJ,+04:00,+04:00,OM,Oman
KHS,+04:00,+04:00,OM,Oman
LKW,+04:00,+04:00,OM,Oman
MSH,+04:00,+04:00,OM,Oman
MCT,+04:00,+04:00,OM,Oman
OMM,+04:00,+04:00,OM,Oman
SLL,+04:00,+04:00,OM,Oman
OHS,+04:00,+04:00,OM,Oman
SUH,+04:00,+04:00,OM,Oman
TTH,+04:00,+04:00,OM,Oman
BHW,+05:00,+05:00,PK,Pakistan
BNP,+05:00,+05:00,PK,Pakistan
WGB,+05:00,+05:00,PK,Pakistan
BHV,+05:00,+05:00,PK,Pakistan
CJL,+05:00,+05:00,PK,Pakistan
CHB,+05:00,+05:00,PK,Pakistan
DBA,+05:00,+05:00,PK,Pakistan
DEA,+05:00,+05:00,PK,Pakistan
DSK,+05:00,+05:00,PK,Pakistan
LYP,+05:00,+05:00,PK,Pakistan
GWD,+05:00,+05:00,PK,Pakistan
GIL,+05:00,+05:00,PK,Pakistan
ISB,+05:00,+05:00,PK,Pakistan
JAG,+05:00,+05:00,PK,Pakistan
JIW,+05:00,+05:00,PK,Pakistan
KHI,+05:00,+05:00,PK,Pakistan
HDD,+05:00,+05:00,PK,Pakistan
KDD,+05:00,+05:00,PK,Pakistan
OHT,+05:00,+05:00,PK,Pakistan
LHE,+05:00,+05:00,PK,Pakistan
LRG,+05:00,+05:00,PK,Pakistan
XJM,+05:00,+05:00,PK,Pakistan
MFG,+05:00,+05:00,PK,Pakistan
MWD,+05:00,+05:00,PK,Pakistan
MJD,+05:00,+05:00,PK,Pakistan
MPD,+05:00,+05:00,PK,Pakistan
ATG,+05:00,+05:00,PK,Pakistan
MUX,+05:00,+05:00,PK,Pakistan
WNS,+05:00,+05:00,PK,Pakistan
NHS,+05:00,+05:00,PK,Pakistan
ORW,+05:00,+05:00,PK,Pakistan
PAJ,+05:00,+05:00,PK,Pakistan
PJG,+05:00,+05:00,PK,Pakistan
PSI,+05:00,+05:00,PK,Pakistan
PEW,+05:00,+05:00,PK,Pakistan
UET,+05:00,+05:00,PK,Pakistan
RYK,+05:00,+05:00,PK,Pakistan
RAZ,+05:00,+05:00,PK,Pakistan
SBQ,+05:00,+05:00,PK,Pakistan
KDU,+05:00,+05:00,PK,Pakistan
SKZ,+05:00,+05:00,PK,Pakistan
SYW,+05:00,+05:00,PK,Pakistan
SGI,+05:00,+05:00,PK,Pakistan
SDT,+05:00,+05:00,PK,Pakistan
SKT,+05:00,+05:00,PK,Pakistan
SUL,+05:00,+05:00,PK,Pakistan
SWN,+05:00,+05:00,PK,Pakistan
TLB,+05:00,+05:00,PK,Pakistan
BDN,+05:00,+05:00,PK,Pakistan
TFT,+05:00,+05:00,PK,Pakistan
TUK,+05:00,+05:00,PK,Pakistan
WAF,+05:00,+05:00,PK,Pakistan
PZH,+05:00,+05:00,PK,Pakistan
IQA,+03:00,+03:00,IQ,Iraq
TQD,+03:00,+03:00,IQ,Iraq
BMN,+03:00,+03:00,IQ,Iraq
BGW,+03:00,+03:00,IQ,Iraq
OSM,+03:00,+03:00,IQ,Iraq
DHK,+03:00,+03:00,IQ,Iraq
EBL,+03:00,+03:00,IQ,Iraq
KIK,+03:00,+03:00,IQ,Iraq
BSR,+03:00,+03:00,IQ,Iraq
NJF,+03:00,+03:00,IQ,Iraq
RQW,+03:00,+03:00,IQ,Iraq
ISU,+03:00,+03:00,IQ,Iraq
XNH,+03:00,+03:00,IQ,Iraq
ALP,+02:00,+03:00,SY,Syrian Arab Republic
DAM,+02:00,+03:00,SY,Syrian Arab Republic
DEZ,+02:00,+03:00,SY,Syrian Arab Republic
KAC,+02:00,+03:00,SY,Syrian Arab Republic
LTK,+02:00,+03:00,SY,Syrian Arab Republic
PMS,+02:00,+03:00,SY,Syrian Arab Republic
DIA,+03:00,+03:00,QA,Qatar
XJD,+03:00,+03:00,QA,Qatar
DOH,+03:00,+03:00,QA,Qatar
OUM,+01:00,+01:00,TD,Chad
ADE,+03:00,+03:00,YE,Yemen
EAB,+03:00,+03:00,YE,Yemen
AXK,+03:00,+03:00,YE,Yemen
BYD,+03:00,+03:00,YE,Yemen
BHN,+03:00,+03:00,YE,Yemen
BUK,+03:00,+03:00,YE,Yemen
AAY,+03:00,+03:00,YE,Yemen
HOD,+03:00,+03:00,YE,Yemen
KAM,+03:00,+03:00,YE,Yemen
MYN,+03:00,+03:00,YE,Yemen
UKR,+03:00,+03:00,YE,Yemen
IHN,+03:00,+03:00,YE,Yemen
RIY,+03:00,+03:00,YE,Yemen
SYE,+03:00,+03:00,YE,Yemen
SAH,+03:00,+03:00,YE,Yemen
SCT,+03:00,+03:00,YE,Yemen
GXF,+03:00,+03:00,YE,Yemen
TAI,+03:00,+03:00,YE,Yemen
ACU,−05:00,−05:00,PA,Panama
AIL,−05:00,−05:00,PA,Panama
CTE,−05:00,−05:00,PA,Panama
MPP,−05:00,−05:00,PA,Panama
PYC,−05:00,−05:00,PA,Panama
NMG,−05:00,−05:00,PA,Panama
PYV,−05:00,−05:00,PA,Panama
AML,−05:00,−05:00,PA,Panama
BFQ,−05:00,−05:00,PA,Panama
ELE,−05:00,−05:00,PA,Panama
OTD,−05:00,−05:00,PA,Panama
SAX,−05:00,−05:00,PA,Panama
PCQ,+07:00,+07:00,LA,Lao People's Democratic Republic
PEB,+02:00,+02:00,MZ,Mozambique
PGP,+00:00,+00:00,ST,Sao Tome and Principe
ROP,+10:00,+10:00,MP,Northern Mariana Islands
SPN,+10:00,+10:00,MP,Northern Mariana Islands
UAM,+10:00,+10:00,GU,Guam
GUM,+10:00,+10:00,GU,Guam
TIQ,+10:00,+10:00,MP,Northern Mariana Islands
CGY,+08:00,+08:00,PH,Philippines
LLC,+08:00,+08:00,PH,Philippines
ENI,+08:00,+08:00,PH,Philippines
BHC,+05:00,+05:00,PK,Pakistan
CWP,+05:00,+05:00,PK,Pakistan
GRT,+05:00,+05:00,PK,Pakistan
KCF,+05:00,+05:00,PK,Pakistan
REQ,+05:00,+05:00,PK,Pakistan
ENT,+12:00,+12:00,MH,Marshall Islands
MAJ,+12:00,+12:00,MH,Marshall Islands
KAI,−04:00,−04:00,GY,Guyana
KWA,+12:00,+12:00,MH,Marshall Islands
PMM,+07:00,+07:00,TH,Thailand
PQD,+05:30,+05:30,LK,Sri Lanka
DDP,−04:00,−04:00,PR,Puerto Rico
HUC,−04:00,−04:00,PR,Puerto Rico
PPD,−04:00,−04:00,PR,Puerto Rico
XSO,+08:00,+08:00,PH,Philippines
ROR,+09:00,+09:00,PW,Palau
BFA,−04:00,−03:00,PY,Paraguay
OLK,−04:00,−03:00,PY,Paraguay
PBT,−04:00,−03:00,PY,Paraguay
PCJ,−04:00,−03:00,PY,Paraguay
KIO,+12:00,+12:00,MH,Marshall Islands
KNH,+08:00,+08:00,TW,"Taiwan, Province of China"
LZN,+08:00,+08:00,TW,"Taiwan, Province of China"
TTT,+08:00,+08:00,TW,"Taiwan, Province of China"
GNI,+08:00,+08:00,TW,"Taiwan, Province of China"
KHH,+08:00,+08:00,TW,"Taiwan, Province of China"
CYI,+08:00,+08:00,TW,"Taiwan, Province of China"
HCN,+08:00,+08:00,TW,"Taiwan, Province of China"
TXG,+08:00,+08:00,TW,"Taiwan, Province of China"
KYD,+08:00,+08:00,TW,"Taiwan, Province of China"
RMQ,+08:00,+08:00,TW,"Taiwan, Province of China"
MFK,+08:00,+08:00,TW,"Taiwan, Province of China"
TNN,+08:00,+08:00,TW,"Taiwan, Province of China"
HSZ,+08:00,+08:00,TW,"Taiwan, Province of China"
MZG,+08:00,+08:00,TW,"Taiwan, Province of China"
PIF,+08:00,+08:00,TW,"Taiwan, Province of China"
TSA,+08:00,+08:00,TW,"Taiwan, Province of China"
TPE,+08:00,+08:00,TW,"Taiwan, Province of China"
WOT,+08:00,+08:00,TW,"Taiwan, Province of China"
HUN,+08:00,+08:00,TW,"Taiwan, Province of China"
RHR,+04:00,+04:00,AE,United Arab Emirates
RHT,+08:00,+08:00,CN,China
NRT,+09:00,+09:00,JP,Japan
MMJ,+09:00,+09:00,JP,Japan
IBR,+09:00,+09:00,JP,Japan
MUS,+09:00,+09:00,JP,Japan
IWO,+09:00,+09:00,JP,Japan
KIX,+09:00,+09:00,JP,Japan
SHM,+09:00,+09:00,JP,Japan
UKB,+09:00,+09:00,JP,Japan
HIW,+09:00,+09:00,JP,Japan
TJH,+09:00,+09:00,JP,Japan
OBO,+09:00,+09:00,JP,Japan
CTS,+09:00,+09:00,JP,Japan
HKD,+09:00,+09:00,JP,Japan
KUH,+09:00,+09:00,JP,Japan
MMB,+09:00,+09:00,JP,Japan
SHB,+09:00,+09:00,JP,Japan
OKD,+09:00,+09:00,JP,Japan
RBJ,+09:00,+09:00,JP,Japan
WKJ,+09:00,+09:00,JP,Japan
AXJ,+09:00,+09:00,JP,Japan
IKI,+09:00,+09:00,JP,Japan
UBJ,+09:00,+09:00,JP,Japan
TSJ,+09:00,+09:00,JP,Japan
OMJ,+09:00,+09:00,JP,Japan
MBE,+09:00,+09:00,JP,Japan
AKJ,+09:00,+09:00,JP,Japan
OIR,+09:00,+09:00,JP,Japan
RIS,+09:00,+09:00,JP,Japan
KUM,+09:00,+09:00,JP,Japan
FUJ,+09:00,+09:00,JP,Japan
TNE,+09:00,+09:00,JP,Japan
KOJ,+09:00,+09:00,JP,Japan
KMI,+09:00,+09:00,JP,Japan
OIT,+09:00,+09:00,JP,Japan
KKJ,+09:00,+09:00,JP,Japan
HSG,+09:00,+09:00,JP,Japan
KMJ,+09:00,+09:00,JP,Japan
NGS,+09:00,+09:00,JP,Japan
NGO,+09:00,+09:00,JP,Japan
ASJ,+09:00,+09:00,JP,Japan
OKE,+09:00,+09:00,JP,Japan
KKX,+09:00,+09:00,JP,Japan
TKN,+09:00,+09:00,JP,Japan
NKM,+09:00,+09:00,JP,Japan
FKJ,+09:00,+09:00,JP,Japan
QGU,+09:00,+09:00,JP,Japan
KMQ,+09:00,+09:00,JP,Japan
OKI,+09:00,+09:00,JP,Japan
FSZ,+09:00,+09:00,JP,Japan
TOY,+09:00,+09:00,JP,Japan
NTQ,+09:00,+09:00,JP,Japan
HIJ,+09:00,+09:00,JP,Japan
OKJ,+09:00,+09:00,JP,Japan
IZO,+09:00,+09:00,JP,Japan
YGJ,+09:00,+09:00,JP,Japan
IWK,+09:00,+09:00,JP,Japan
KCZ,+09:00,+09:00,JP,Japan
MYJ,+09:00,+09:00,JP,Japan
ITM,+09:00,+09:00,JP,Japan
TTJ,+09:00,+09:00,JP,Japan
TKS,+09:00,+09:00,JP,Japan
TAK,+09:00,+09:00,JP,Japan
IWJ,+09:00,+09:00,JP,Japan
AOJ,+09:00,+09:00,JP,Japan
GAJ,+09:00,+09:00,JP,Japan
SDS,+09:00,+09:00,JP,Japan
FKS,+09:00,+09:00,JP,Japan
HHE,+09:00,+09:00,JP,Japan
HNA,+09:00,+09:00,JP,Japan
AXT,+09:00,+09:00,JP,Japan
MSJ,+09:00,+09:00,JP,Japan
KIJ,+09:00,+09:00,JP,Japan
ONJ,+09:00,+09:00,JP,Japan
SDJ,+09:00,+09:00,JP,Japan
SYO,+09:00,+09:00,JP,Japan
NJA,+09:00,+09:00,JP,Japan
HAC,+09:00,+09:00,JP,Japan
OIM,+09:00,+09:00,JP,Japan
MYE,+09:00,+09:00,JP,Japan
HND,+09:00,+09:00,JP,Japan
OKO,+09:00,+09:00,JP,Japan
MWX,+09:00,+09:00,KR,"Korea, Republic of"
KWJ,+09:00,+09:00,KR,"Korea, Republic of"
KUV,+09:00,+09:00,KR,"Korea, Republic of"
MPK,+09:00,+09:00,KR,"Korea, Republic of"
CHN,+09:00,+09:00,KR,"Korea, Republic of"
RSU,+09:00,+09:00,KR,"Korea, Republic of"
QUN,+09:00,+09:00,KR,"Korea, Republic of"
KAG,+09:00,+09:00,KR,"Korea, Republic of"
WJU,+09:00,+09:00,KR,"Korea, Republic of"
YNY,+09:00,+09:00,KR,"Korea, Republic of"
CJU,+09:00,+09:00,KR,"Korea, Republic of"
JDG,+09:00,+09:00,KR,"Korea, Republic of"
CHF,+09:00,+09:00,KR,"Korea, Republic of"
PUS,+09:00,+09:00,KR,"Korea, Republic of"
HIN,+09:00,+09:00,KR,"Korea, Republic of"
USN,+09:00,+09:00,KR,"Korea, Republic of"
QJP,+09:00,+09:00,KR,"Korea, Republic of"
ICN,+09:00,+09:00,KR,"Korea, Republic of"
SSN,+09:00,+09:00,KR,"Korea, Republic of"
OSN,+09:00,+09:00,KR,"Korea, Republic of"
GMP,+09:00,+09:00,KR,"Korea, Republic of"
SWU,+09:00,+09:00,KR,"Korea, Republic of"
QDY,+09:00,+09:00,KR,"Korea, Republic of"
KPO,+09:00,+09:00,KR,"Korea, Republic of"
TAE,+09:00,+09:00,KR,"Korea, Republic of"
HMY,+09:00,+09:00,KR,"Korea, Republic of"
CJJ,+09:00,+09:00,KR,"Korea, Republic of"
YEC,+09:00,+09:00,KR,"Korea, Republic of"
RMU,+01:00,+02:00,ES,Spain
OKA,+09:00,+09:00,JP,Japan
DNA,+09:00,+09:00,JP,Japan
UEO,+09:00,+09:00,JP,Japan
KJP,+09:00,+09:00,JP,Japan
MMD,+09:00,+09:00,JP,Japan
MMY,+09:00,+09:00,JP,Japan
AGJ,+09:00,+09:00,JP,Japan
IEJ,+09:00,+09:00,JP,Japan
HTR,+09:00,+09:00,JP,Japan
KTD,+09:00,+09:00,JP,Japan
SHI,+09:00,+09:00,JP,Japan
TRA,+09:00,+09:00,JP,Japan
RNJ,+09:00,+09:00,JP,Japan
OGN,+09:00,+09:00,JP,Japan
BSI,+08:00,+08:00,PH,Philippines
SFS,+08:00,+08:00,PH,Philippines
CRK,+08:00,+08:00,PH,Philippines
LAO,+08:00,+08:00,PH,Philippines
MNL,+08:00,+08:00,PH,Philippines
CYU,+08:00,+08:00,PH,Philippines
LBX,+08:00,+08:00,PH,Philippines
AAV,+08:00,+08:00,PH,Philippines
CBO,+08:00,+08:00,PH,Philippines
DVO,+08:00,+08:00,PH,Philippines
BXU,+08:00,+08:00,PH,Philippines
BPH,+08:00,+08:00,PH,Philippines
DPL,+08:00,+08:00,PH,Philippines
CGM,+08:00,+08:00,PH,Philippines
IGN,+08:00,+08:00,PH,Philippines
JOL,+08:00,+08:00,PH,Philippines
MLP,+08:00,+08:00,PH,Philippines
TWT,+08:00,+08:00,PH,Philippines
OZC,+08:00,+08:00,PH,Philippines
PAG,+08:00,+08:00,PH,Philippines
MXI,+08:00,+08:00,PH,Philippines
